pack	file	status
NLC	characters_voice/human_01/freedom/fight/fire/fire_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/fire/fire_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/fire/fire_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/fire/fire_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/friend_hitted/hit_friend_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/friend_hitted/hit_friend_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/friend_hitted/hit_friend_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/friend_hitted/hit_friend_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/friendly_fire/friendly_fire_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/friendly_fire/friendly_fire_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/friendly_fire/friendly_fire_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/friendly_fire/friendly_fire_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/grenade/grenade_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/grenade/grenade_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/grenade/grenade_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/grenade/grenade_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/grenade/grenade_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_10.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_11.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/hit/hit_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/enemy_lost_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/enemy_lost_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/enemy_lost_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/enemy_lost_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/search_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/search_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/search_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/search_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/search_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/search_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/search_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/searching_enemy/search_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_close_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_close_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_close_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_close_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_close_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_close_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_close_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_close_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_distant_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_distant_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_distant_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_distant_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_distant_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/threat/threat_distant_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/tolls/tolls_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/tolls/tolls_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/tolls/tolls_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/fight/tolls/tolls_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/not_wounded/help_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/not_wounded/help_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/not_wounded/help_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/not_wounded/help_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded/kill_wounded_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded/kill_wounded_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded/kill_wounded_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded/medkit_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded/medkit_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded/medkit_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_10.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_11.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_12.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_13.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_heavy/help_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_not_see_helper/help_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_not_see_helper/help_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_not_see_helper/help_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_not_see_helper/help_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_not_see_helper/help_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_1.ogg	USED-shipped
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_10.ogg	USED-shipped
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_11.ogg	INTRA-DUP-excluded
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_2.ogg	USED-shipped
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_3.ogg	USED-shipped
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_4.ogg	INTRA-DUP-excluded
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_5.ogg	USED-shipped
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_6.ogg	INTRA-DUP-excluded
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_7.ogg	INTRA-DUP-excluded
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_8.ogg	INTRA-DUP-excluded
NLC	characters_voice/human_01/freedom/help/wounded_psy/psy_9.ogg	INTRA-DUP-excluded
NLC	characters_voice/human_01/freedom/help/wounded_psy/suicide_1.ogg	INTRA-DUP-excluded
NLC	characters_voice/human_01/freedom/help/wounded_psy/suicide_2.ogg	USED-shipped
NLC	characters_voice/human_01/freedom/help/wounded_see_helper/help_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_see_helper/help_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_see_helper/help_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_see_helper/help_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_see_helper/help_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_thanx/thanx_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_thanx/thanx_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_thanx/thanx_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_thanx/thanx_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/help/wounded_thanx/thanx_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/joke/reaction_joke_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/joke/reaction_joke_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/joke/reaction_joke_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/joke/reaction_joke_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/music/reaction_music_1.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/freedom/reactions/music/reaction_music_2.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/freedom/reactions/music/reaction_music_3.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/freedom/reactions/music/reaction_music_4.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/freedom/reactions/music/reaction_music_5.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/freedom/reactions/music/reaction_music_6.ogg	EXCLUDED-scope
NLC	characters_voice/human_01/freedom/reactions/see_something/see_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/see_something/see_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/see_something/see_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/action_right_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/action_right_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/action_right_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/action_right_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/action_right_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/action_wrong_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/action_wrong_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/action_wrong_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/action_wrong_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/advice_sceptic_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/advice_sceptic_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/advice_sceptic_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/advice_sceptic_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/advice_support_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/advice_support_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/advice_support_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/advice_support_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/belief_story_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/belief_story_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/belief_story_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/belief_story_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/continue_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/continue_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/continue_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/continue_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/continue_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/continue_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_info_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_info_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_info_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_info_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_info_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_info_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_info_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_teller_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_teller_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_teller_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/cool_teller_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_10.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_11.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_story_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_10.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_11.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/disbelief_teller_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/doubt_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/doubt_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/doubt_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/doubt_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/fear_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/fear_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_happy_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_happy_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_happy_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_happy_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_happy_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_tragic_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_tragic_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_tragic_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_tragic_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_tragic_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/final_tragic_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_10.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_8.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/laughter_9.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/old_story_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/old_story_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/uncertain_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/uncertain_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/uncertain_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/wonder_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/wonder_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/wonder_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/wonder_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/wonder_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/wonder_6.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/wonder_7.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/yes_1.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/yes_2.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/yes_3.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/yes_4.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/yes_5.ogg	SKIP-nonambient
NLC	characters_voice/human_01/freedom/reactions/story/yes_6.ogg	SKIP-nonambient
